shape,index,real,imag,q_diag_row_sum,log10_q_diag
circle,349,0.844853565249707,-0.5349976198870973,12287.916666666597,4.089478257429496
circle,350,0.8534939588627507,-0.5211027366890231,12287.916666666997,4.08947825742951
circle,351,0.861905851504774,-0.5070683416876177,12287.91666666702,4.089478257429511
circle,352,0.8700869911087112,-0.49289819222978426,12287.916666666637,4.089478257429498
circle,353,0.8780351873856624,-0.47859608200718134,12287.916666666559,4.089478257429494
circle,354,0.8857483124112905,-0.4641658400405516,12287.916666666555,4.089478257429494
circle,355,0.8932243011955151,-0.449611329654607,12287.916666666506,4.089478257429493
circle,356,0.9004611522353637,-0.434936447443717,12287.916666666208,4.089478257429483
circle,357,0.9074569280508189,-0.4201451222287019,12287.916666666988,4.08947825742951
circle,358,0.9142097557035304,-0.4052413140049904,12287.916666666979,4.089478257429509
circle,359,0.9207178272982477,-0.39022901288242806,12287.91666666659,4.089478257429496
circle,360,0.9269794004668328,-0.37511223801703836,12287.916666666595,4.089478257429496
circle,361,0.932992798834739,-0.35989503653498806,12287.91666666658,4.089478257429495
circle,362,0.9387564124698131,-0.34458148244908066,12287.916666666619,4.089478257429497
circle,363,0.9442686983133166,-0.3291756755680386,12287.916666667035,4.089478257429511
circle,364,0.9495281805930363,-0.31368174039889235,12287.916666667015,4.089478257429511
circle,365,0.9545334512183883,-0.2981038250427402,12287.916666666604,4.089478257429496
circle,366,0.9592831701573934,-0.2824461000842132,12287.91666666652,4.0894782574294934
circle,367,0.9637760657954398,-0.2667127574748986,12287.916666666131,4.089478257429479
circle,368,0.9680109352757228,-0.2509080094110597,12287.91666666652,4.0894782574294934
circle,369,0.9719866448212794,-0.23503608720592672,12287.91666666661,4.089478257429497
circle,370,0.9757021300385287,-0.2191012401568693,12287.916666667006,4.08947825742951
circle,371,0.9791563962022336,-0.20310773440776358,12287.916666667015,4.089478257429511
circle,372,0.9823485185218157,-0.18705985180683216,12287.916666666637,4.089478257429498
circle,373,0.9852776423889411,-0.17096188876030177,12287.91666666658,4.089478257429495
circle,374,0.9879429836063224,-0.15481815508214103,12287.916666666566,4.089478257429495
circle,375,0.9903438285976648,-0.13863297284022702,12287.91666666663,4.089478257429497
circle,376,0.99247953459871,-0.12241067519921603,12287.916666667013,4.089478257429511
circle,377,0.994349529829318,-0.10615560526045854,12287.916666666963,4.089478257429509
circle,378,0.9959533136465477,-0.0898721148992355,12287.916666666195,4.089478257429482
circle,379,0.9972904566786902,-0.07356456359966741,12287.916666666511,4.0894782574294934
circle,380,0.9983606009402225,-0.05723731728756897,12287.916666666533,4.0894782574294934
circle,381,0.9991634599276488,-0.040894747161583256,12287.916666666542,4.089478257429494
circle,382,0.9996988186962042,-0.024541228522912448,12287.916666666557,4.089478257429494
circle,383,0.9999665339174011,-0.008181139603936754,12287.916666666604,4.089478257429496
cardioid,0,3.346496262024434e-05,2.7379069373820175e-07,3335084619087.821,12.523106857483958
cardioid,1,0.00030109059361804746,7.391359203280656e-06,4612709978.586303,9.663956149457782
cardioid,2,0.0008358402730586079,3.4210094749333175e-05,227724381.37896818,8.357409530973007
cardioid,3,0.0016367114305002595,9.383480414542483e-05,35660369.44878806,7.552185838243117
cardioid,4,0.0027022016962997553,0.00019932637198655234,10635528.098889254,7.02675905932942
cardioid,5,0.004030310683009075,0.0003636842609186369,4712965.928683508,6.67329430013769
cardioid,6,0.005618542357532119,0.0005998290809748896,2628896.034384818,6.419773411292448
cardioid,7,0.007463908001437924,0.0009205852475842602,1672709.291505134,6.223420469315291
cardioid,8,0.009562929756183891,0.0013386637477604824,1154323.5011959458,6.06232753767196
cardioid,9,0.01191164474936024,0.0018666450338643004,842456.3157710545,5.925547390479346
cardioid,10,0.014505609797430874,0.0025169620641911916,641168.9150535046,5.806972458866169
cardioid,11,0.01733990667980967,0.0033018835094801857,504243.4789385234,5.702640290465709
cardioid,12,0.02040914797848803,0.004233497144257359,407118.9698002596,5.609721338900243
cardioid,13,0.023707483476806845,0.005323693441728755,335820.52180347533,5.526107232104839
cardioid,14,0.027228607110351466,0.006584149390716387,281963.1382413376,5.4501923356073965
cardioid,15,0.030965764462343337,0.008026312552889991,240288.66702265633,5.380733288217178
cardioid,16,0.03491176079530389,0.009661385378287535,207373.1942324604,5.31675261729261
cardioid,17,0.03905896961017463,0.011500309796836639,180913.57038638476,5.257471144653514
cardioid,18,0.043399341723500795,0.013553752103290684,159316.1528372524,5.2022598105308795
cardioid,19,0.04792441485271426,0.015832088152674784,141450.60005266697,5.150604794133125
cardioid,20,0.05262532369899142,0.018345388883000247,126497.4830675841,5.102081884399314
cardioid,21,0.05749281051661914,0.021103406181651796,113851.14087723153,5.05633738694241
cardioid,22,0.06251723615725935,0.024115559111478946,103056.1032934444,5.013073717106728
cardioid,23,0.06768859157698393,0.027390920512232186,93764.49058081942,4.972038398458244
cardioid,24,0.07299650979344185,0.03093820399257896,85706.85666791392,4.9330155674765415
cardioid,25,0.07843027828002147,0.03476575132751031,78671.84669008534,4.895819344625733
cardioid,26,0.08397885178338993,0.0388815202755084,72491.75447728953,4.860288610865282
cardioid,27,0.08963086555032496,0.04329307282939193,67032.10437210015,4.826282853629819
cardioid,28,0.09537464894929859,0.048007563914284124,62184.02577087494,4.793678834681775
cardioid,29,0.10119823947184148,0.05303173054566401,57858.59661757446,4.762367895460686
cardioid,30,0.1070893970982868,0.05837188145996175,53982.59544241612,4.732253761273144
cardioid,31,0.11303561901210057,0.06403388722964798,50495.27469076965,4.703250739074274
cardioid,32,0.11902415464660432,0.07002317087423765,47345.88383859653,4.675282228241334
cardioid,33,0.12504202104754014,0.07634469897809537,44491.7493699756,4.648279482097581
cardioid,34,0.13107601853456596,0.08300297332537554,41896.772806119036,4.622180571737846
cardioid,35,0.13711274664444117,0.09000202306187027,39530.2457411153,4.59692951415776
cardioid,36,0.14313862033834435,0.09734539739296699,37365.907526457784,4.5724755346705095
cardioid,37,0.1491398864554737,0.10503615882633494,35381.19032525104,4.548772439737984
cardioid,38,0.15510264039479638,0.11307687696736607,33556.61004643265,4.525778081105117
cardioid,39,0.16101284300656526,0.12146962287480101,31875.27173853725,4.503453895843398
cardioid,40,0.16685633767497432,0.1302159639833549,30322.465446402348,4.481764509830648
cardioid,41,0.1726188675731153,0.13931695959954832,28885.334057649783,4.460677394503535
cardioid,42,0.1782860930711957,0.1487731569763221,27552.598810718267,4.44016256855712
cardioid,43,0.1838436092788036,0.15858458797138614,26314.331271949144,4.420192337735677
cardioid,44,0.18927696370185054,0.16875076629362,25161.762979778614,4.400741067042146
cardioid,45,0.19457167399468456,0.1792706853411985,24087.125789809663,4.381784980650198
cardioid,46,0.19971324578775784,0.19014281663448063,23083.5173739775,4.363301985580763
cardioid,47,0.2046871905711365,0.20136510884604342,22144.787431795037,4.345271515840397
cardioid,48,0.20947904361406766,0.21293498742959893,21265.441036878074,4.327674394240083
cardioid,49,0.21407438190077588,0.2248493548488807,20440.55622362554,4.310492709543132
cardioid,50,0.21845884206262278,0.2371045914069284,19665.713459017825,4.293709706946825
cardioid,51,0.22261813828676547,0.24969655667555163,18936.93507472654,4.277309690198145
cardioid,52,0.2265380801814577,0.26262059152409406,18250.63307923452,4.261277933891096
cardioid,53,0.23020459057817716,0.2758715207459732,17603.56404687372,4.245600604699956
cardioid,54,0.2336037232508168,0.28944365628081187,16992.790004811275,4.230264690476867
cardioid,55,0.23672168053225873,0.3033308010293343,16415.64442103132,4.215257936288905
cardioid,56,0.23954483080874822,0.31752625325755046,15869.702544832424,4.200568786594259
cardioid,57,0.242059725872605,0.33202281158611113,15352.755472967341,4.186186332862665
cardioid,58,0.24425311811395534,0.3468127805600733,14862.78741455369,4.172100266035345
cardioid,59,0.24611197753232483,0.3618879767936901,14397.955710440836,4.158300833296592
cardioid,60,0.2476235085491214,0.37723973568420105,13956.573231119455,4.144778798695208
cardioid,61,0.2487751666022382,0.39285891868798534,13537.092834133757,4.131525407210608
cardioid,62,0.2495546745042337,0.4087359211518224,13138.093609416568,4.1185323519074615
cardioid,63,0.249950038545787,0.4248606806913949,12758.268680688767,4.105791743864907
cardioid,64,0.24994956432639487,0.4412226861085753,12396.414364425347,4.093296084603045
cardioid,65,0.2495418722945567,0.45781098683844373,12051.420515994563,4.081038240761324
cardioid,66,0.24871591298000068,0.4746142029164028,11722.261916312475,4.069011420811036
cardioid,67,0.24746098190082333,0.49162053545519285,11407.990572475275,4.057209153608452
cardioid,68,0.24576673412875588,0.5088177776210385,11107.728822919129,4.045625268616263
cardioid,69,0.24362319849613118,0.5261933260976246,10820.663152214545,4.0342538776394985
cardioid,70,0.24102079142849914,0.5437341930260509,10546.038633041542,4.023089357938555
cardioid,71,0.2379503303872338,0.5614270184083985,10283.15392353386,4.012126336596216
cardioid,72,0.234403046906887,0.5792580829620271,10031.356757319543,4.0013596760282
cardioid,73,0.23037059921246772,0.5972133214112298,9790.039871448964,3.9907844605380722
cardioid,74,0.22584508440227458,0.6152783362023846,9558.637324179217,3.9803959838272336
cardioid,75,0.22081905018236414,0.6334384116282776,9336.621160441837,3.970189737379468
cardioid,76,0.215285506139214,0.6516785283468198,9123.498387896165,3.960161399647433
cardioid,77,0.20923793453762746,0.6699833782789394,8918.808230871706,3.950306825975325
cardioid,78,0.2026703006314316,0.6883373798700176,8722.119633333321,3.940622039198242
cardioid,79,0.19557706247503442,0.706724693698829,8533.028985341332,3.9311032208643764
cardioid,80,0.18795318022443952,0.7251292384175525,8351.158050387656,3.921746703030987
cardioid,81,0.17979412491685473,0.743534707006069,8176.152073538743,3.912548960589624
cardioid,82,0.17109588671859155,0.7619245833233872,8007.6780525483555,3.903506604080104
cardioid,83,0.16185498263150844,0.7802821589387283,7845.423156061823,3.8946163729562833
cardioid,84,0.15206846364883808,0.7985905502244639,7689.093274755227,3.885875129269857
cardioid,85,0.1417339213518117,0.8168327156928311,7538.411692771351,3.8772798517414038
cardioid,86,0.13084949393910322,0.8349914735580456,7393.117868153573,3.868827630190569
cardioid,87,0.11941387168170775,0.8530495195051985,7252.96631215631,3.860515660299386
cardioid,88,0.10742630179648804,0.8709894446470782,7117.725558363978,3.8523412386852613
cardioid,89,0.09488659273224342,0.8887937536498356,6987.177213471724,3.8443017582617696
cardioid,90,0.08179511786277373,0.9064448830082312,6861.115082407298,3.836394703867337
cardioid,91,0.0681528185820579,0.9239252194510092,6739.344361205582,3.8286176481435388
cardioid,92,0.05396120679729097,0.9412171184567991,6621.680891694205,3.820968247645945
cardioid,93,0.03922236681617346,0.9583029228608148,6507.950472634195,3.813444239172086
cardioid,94,0.023938956625498466,0.9751649815324953,6397.988222473559,3.806043436292094
cardioid,95,0.008114208558718082,0.9917856681041576,6291.637989336217,3.798763726068755
cardioid,96,-0.008248070649156268,1.0081473997306445,6188.751804283336,3.7916030659547992
cardioid,97,-0.02514350042032594,1.024232655859913,6089.1893742523025,3.7845594808559473
cardioid,98,-0.04256712750699301,1.0400239969944827,5992.817611414518,3.777631060349315
cardioid,99,-0.06051342777784643,1.0555040834236458,5899.510195990779,3.7708159560474614
cardioid,100,-0.07897630861727688,1.070655693906371,5809.147169829898,3.7641123790989526
cardioid,101,-0.09794911193569628,1.085461744284864,5721.6145583012185,3.7575185978171795
cardioid,102,-0.11742461778867135,1.0999053060088007,5636.804018267449,3.7510329354296235
cardioid,103,-0.13739504860194385,1.1139696245503419,5554.612510100423,3.7446537679402856
cardioid,104,-0.15785207399874576,1.127638137690131,5474.94199188225,3.7383795220986573
cardioid,105,-0.1787868162251788,1.140894493654599,5397.699134091386,3.7322086734688433
cardioid,106,-0.2001898561687909,1.1537225690850512,5322.795053221882,3.726139744593129
cardioid,107,-0.22205123996482573,1.1661064868191673,5250.145062912927,3.7201713032444808
cardioid,108,-0.2443604861840169,1.178030633465739,5179.668441286158,3.7143019607629175
cardioid,109,-0.2671065935951482,1.1894796767536697,5111.288213296946,3.708530370471067
cardioid,110,-0.2902780494949986,1.2004385826364898,5044.93094700201,3.702855226164361
cardioid,111,-0.3138628385976806,1.2108926321338926,4980.526562738415,3.6972752606718764
cardioid,112,-0.3378484524747623,1.2208274378920505,4918.008154287854,3.6917892444838865
cardioid,113,-0.36222189953699313,1.2302289604447694,4857.31182117438,3.686395984442458
cardioid,114,-0.38696971554785203,1.2390835241578375,4798.376511313167,3.681094322491801
cardioid,115,-0.41207797465856894,1.2473778328392533,4741.143873287292,3.6758831344851037
cardioid,116,-0.4375323009537138,1.2550989849983551,4685.558117587159,3.6707613290448995
cardioid,117,-0.4633178804958863,1.2622344887372419,4631.565886198739,3.6657278464741982
cardioid,118,-0.4894194738575082,1.268772276258248,4579.116129973043,3.6607816577157166
cardioid,119,-0.5158214291271888,1.2747007179716388,4528.15999325326,3.655921763356778
cardioid,120,-0.5425076953776222,1.2800086361880967,4478.650705274649,3.6511471926775254
cardioid,121,-0.5694618365814808,1.28468531838101,4430.543477888882,3.6464570027402634
cardioid,122,-0.5966670459612736,1.2887205300040128,4383.79540919841,3.641850277517938
cardioid,123,-0.6241061607586784,1.292104526849689,4338.365392715974,3.63732612705979
cardioid,124,-0.6517616774083894,1.2948280669358376,4294.214031692221,3.632883686692306
cardioid,125,-0.6796157671011028,1.296882421906178,4251.30355828211,3.62852211625389
cardioid,126,-0.7076502917198046,1.2982593879328816,4209.59775724149,3.624240599361472
cardioid,127,-0.7358468201331732,1.2989512961088474,4169.061893870079,3.6200383427076614
cardioid,128,-0.7641866448294472,1.2989510223181537,4129.662645936078,3.615914575387025
cardioid,129,-0.7926507988738126,1.2982519965736785,4091.3680393340123,3.6118685482499195
cardioid,130,-0.8212200731719558,1.2968482118114288,4054.147387249636,3.607899533282911
cardioid,131,-0.8498750340221101,1.2947342321316924,4017.9712326163635,3.6040068230143465
cardioid,132,-0.8785960409376211,1.2919052004777023,3982.8112936648404,3.600189729943968
cardioid,133,-0.9073632647217353,1.288356845743094,3948.640412381413,3.596447585995582
cardioid,134,-0.9361567057760508,1.2840854893000353,3915.432505701546,3.592779741991639
cardioid,135,-0.9649562126238155,1.2790880509405125,3883.1625192784522,3.5891855671488857
cardioid,136,-0.9937415006289948,1.2733620542238784,3851.8063836755314,3.585664448594073
cardioid,137,-1.0224921708918515,1.2669056312243838,3821.3409728421284,3.5822157908988297
cardioid,138,-1.0511877293015446,1.2597175266730507,3791.7440647427584,3.5788390156330365
cardioid,139,-1.0798076057260952,1.2517971014888754,3762.9943040155063,3.5755335609357277
cardioid,140,-1.1083311733199186,1.243144335694996,3735.0711665464755,3.572298881102952
cardioid,141,-1.1367377679289545,1.2337598307161088,3707.954925852041,3.569134446191792
cardioid,142,-1.1650067075733581,1.223644811054053,3681.6266211683965,3.5660397416398486
cardioid,143,-1.193117311987581,1.2128011253391606,3656.0680271554097,3.563014267899692
cardioid,144,-1.2210489221976228,1.2012312467556052,3631.2616251258005,3.560057540087564
cardioid,145,-1.2487809201151756,1.1889382728396534,3607.19057571776,3.5571690876458417
cardioid,146,-1.2762927481283526,1.1759259246503788,3583.8386929332105,3.554348454018675
cardioid,147,-1.303563928668697,1.1621985453130643,3561.19041946915,3.5515951963402728
cardioid,148,-1.3305740837341655,1.1477610979361672,3539.230803274523,3.548908885135425
cardioid,149,-1.357302954347828,1.1326191629033997,3517.9454752683146,3.546289104031731
cardioid,150,-1.3837304199320801,1.1167789345431203,3497.3206281593416,3.543735449483162
cardioid,151,-1.4098365175782381,1.100247217177899,3477.3429963110075,3.5412475305044704
cardioid,152,-1.4356014611914976,1.083031420557763,3457.9998365982874,3.5388249684160806
cardioid,153,-1.4610056604913502,1.0651395546812903,3439.278910207585,3.5364673965991145
cardioid,154,-1.4860297398476936,1.046580224009356,3421.168465332349,3.53417446026014
cardioid,155,-1.5106545569330478,1.0273626210769793,3403.657220721088,3.5319458162053734
cardioid,156,-1.534861221171452,1.0074965195093615,3386.7343500362026,3.529781132623961
cardioid,157,-1.5586311119648482,0.9869922664488188,3370.3894669846454,3.5276800888800084
cardioid,158,-1.581945896677961,0.9658607743999512,3354.6126111846816,3.525642375313163
cardioid,159,-1.604787548362944,0.9441135125009968,3339.3942347335806,3.5236676930473547
cardioid,160,-1.6271383632053222,0.9217624972299203,3324.7251894450565,3.521755753807567
cardioid,161,-1.6489809776730384,0.8988202825543998,3310.5967147251918,3.519906279744277
cardioid,162,-1.6702983853507392,0.8752999495354397,3297.0004260582027,3.5181190032652987
cardioid,163,-1.6910739534417323,0.8512150953949289,3283.9283040769037,3.5163936668750306
cardioid,164,-1.711291438920402,0.8265798220580426,3271.372684190195,3.5147300230205696
cardioid,165,-1.7309350043182472,0.8014087241818966,3259.3262467457857,3.5131278339447425
cardioid,166,-1.74998923312704,0.7757168766824696,3247.782007705494,3.51158687154581
cardioid,167,-1.768439144803053,0.7495198217722776,3236.733309810898,3.5101069172434918
cardioid,168,-1.7862702093566816,0.7228335555218443,3226.173814221876,3.508687761851434
cardioid,169,-1.8034683615122182,0.6956745139584977,3216.0974926077747,3.507329205455712
cardioid,170,-1.8200200144230068,0.6680595587165101,3206.4986196742066,3.506031057299257
cardioid,171,-1.8359120729276417,0.6400059622530776,3197.3717661105925,3.504793135672247
cardioid,172,-1.851131946333359,0.611531392645108,3188.711791941252,3.5036152678080486
cardioid,173,-1.8656675607132762,0.5826538979821887,3180.513840266967,3.5024972897847393
cardioid,174,-1.8795073707046126,0.5533918903715886,3172.773331383955,3.5014390464321226
cardioid,175,-1.8926403707955757,0.5237641295715094,3165.485957267025,3.5004403912440103
cardioid,176,-1.905056106089102,0.49378970626923,3158.647676406022,3.499501186295755
cardioid,177,-1.9167446825322072,0.4634880250211377,3152.2547089839104,3.4986213021668098
cardioid,178,-1.92769677660025,0.4328787868720113,3146.303532387846,3.497800617868413
cardioid,179,-1.9379036444259792,0.4019819716712687,3140.7908770429217,3.4970390207761577
cardioid,180,-1.9473571303638215,0.37081782010418474,3135.7137225599454,3.49633640656735
cardioid,181,-1.9560496749804517,0.33940681545641127,3131.0692941906873,3.4956926791632688
cardioid,182,-1.9639743224632844,0.30776966513041754,3126.855059581789,3.4951077506760284
cardioid,183,-1.971124727439146,0.27592728193269245,3123.0687258215435,3.4945815413600902
cardioid,184,-1.977495161195982,0.24390076515084844,3119.7082367739154,3.494113979568409
cardioid,185,-1.9830805173011041,0.21171138143994017,3116.77177069395,3.493705001713099
cardioid,186,-1.9878763166100863,0.17938054553755123,3114.2577381199244,3.4933545522305773
cardioid,187,-1.9918787116610805,0.1469298008273489,3112.1647800375904,3.4930625835511
cardioid,188,-1.9950844904499445,0.11438079977099228,3110.491766314149,3.492829056072817
cardioid,189,-1.997491079582239,0.08175528422841782,3109.237794397536,3.492653938140145
cardioid,190,-1.9990965467987905,0.04907506568662226,3108.4021882785746,3.492537206026447
cardioid,191,-1.999899602872182,0.016362005417181302,3107.984497715026,3.492478843921151
cardioid,192,-1.999899602872182,-0.016362005417180813,3107.984497715027,3.492478843921151
cardioid,193,-1.9990965467987905,-0.04907506568662177,3108.4021882785755,3.4925372060264475
cardioid,194,-1.997491079582239,-0.08175528422841732,3109.237794397536,3.492653938140145
cardioid,195,-1.9950844904499447,-0.11438079977099178,3110.4917663141473,3.4928290560728166
cardioid,196,-1.9918787116610805,-0.14692980082734844,3112.16478003759,3.4930625835511
cardioid,197,-1.9878763166100866,-0.17938054553755076,3114.2577381199276,3.493354552230578
cardioid,198,-1.9830805173011041,-0.2117113814399397,3116.7717706939547,3.4937050017130997
cardioid,199,-1.9774951611959821,-0.24390076515084794,3119.708236773917,3.4941139795684095
cardioid,200,-1.971124727439146,-0.27592728193269195,3123.0687258215426,3.49458154136009
cardioid,201,-1.9639743224632844,-0.30776966513041704,3126.8550595817956,3.4951077506760293
cardioid,202,-1.956049674980452,-0.3394068154564107,3131.06929419068,3.495692679163268
cardioid,203,-1.9473571303638215,-0.3708178201041843,3135.713722559946,3.49633640656735
cardioid,204,-1.9379036444259794,-0.40198197167126826,3140.79087704293,3.497039020776159
cardioid,205,-1.9276967766002504,-0.43287878687201087,3146.303532387839,3.4978006178684122
cardioid,206,-1.9167446825322072,-0.46348802502113723,3152.2547089839145,3.49862130216681
cardioid,207,-1.9050561060891025,-0.4937897062692295,3158.6476764060294,3.4995011862957557
cardioid,208,-1.8926403707955761,-0.523764129571509,3165.4859572670143,3.500440391244009
cardioid,209,-1.8795073707046126,-0.5533918903715882,3172.773331383952,3.501439046432122
cardioid,210,-1.8656675607132764,-0.5826538979821883,3180.5138402669745,3.50249728978474
cardioid,211,-1.8511319463333593,-0.6115313926451076,3188.7117919412535,3.503615267808049
cardioid,212,-1.835912072927642,-0.6400059622530772,3197.3717661105925,3.504793135672247
cardioid,213,-1.820020014423007,-0.6680595587165097,3206.4986196742057,3.5060310572992566
cardioid,214,-1.8034683615122185,-0.6956745139584972,3216.0974926077683,3.507329205455711
cardioid,215,-1.7862702093566818,-0.7228335555218439,3226.1738142218824,3.508687761851435
cardioid,216,-1.7684391448030534,-0.7495198217722772,3236.7333098109066,3.510106917243493
cardioid,217,-1.7499892331270401,-0.775716876682469,3247.782007705483,3.5115868715458087
cardioid,218,-1.7309350043182474,-0.8014087241818962,3259.326246745787,3.513127833944743
cardioid,219,-1.7112914389204024,-0.8265798220580423,3271.372684190202,3.5147300230205705
cardioid,220,-1.6910739534417325,-0.8512150953949285,3283.9283040769533,3.516393666875037
cardioid,221,-1.67029838535074,-0.8752999495354387,3297.0004260582095,3.5181190032652996
cardioid,222,-1.6489809776730389,-0.8988202825543995,3310.596714725194,3.5199062797442773
cardioid,223,-1.6271383632053231,-0.9217624972299192,3324.7251894450374,3.5217557538075646
cardioid,224,-1.6047875483629443,-0.9441135125009965,3339.394234733437,3.523667693047336
cardioid,225,-1.5819458966779605,-0.9658607743999517,3354.612611184612,3.5256423753131543
cardioid,226,-1.558631111964848,-0.9869922664488191,3370.3894669847123,3.527680088880017
cardioid,227,-1.5348612211714525,-1.0074965195093613,3386.734350036261,3.5297811326239685
cardioid,228,-1.5106545569330483,-1.027362621076979,3403.657220721074,3.5319458162053716
cardioid,229,-1.4860297398476936,-1.0465802240093558,3421.1684653323528,3.5341744602601404
cardioid,230,-1.4610056604913506,-1.06513955468129,3439.278910207612,3.5364673965991176
cardioid,231,-1.435601461191498,-1.0830314205577627,3457.999836598287,3.5388249684160806
cardioid,232,-1.4098365175782384,-1.1002472171778988,3477.3429963110675,3.541247530504478
cardioid,233,-1.3837304199320812,-1.1167789345431196,3497.3206281593875,3.543735449483168
cardioid,234,-1.357302954347829,-1.132619162903399,3517.945475268203,3.5462891040317173
cardioid,235,-1.3305740837341653,-1.1477610979361674,3539.230803274399,3.54890888513541
cardioid,236,-1.3035639286686966,-1.1621985453130648,3561.1904194692097,3.5515951963402803
cardioid,237,-1.2762927481283532,-1.1759259246503788,3583.838692933293,3.554348454018685
cardioid,238,-1.248780920115176,-1.188938272839653,3607.1905757177533,3.5571690876458413
cardioid,239,-1.2210489221976233,-1.2012312467556052,3631.261625125785,3.5600575400875623
cardioid,240,-1.1931173119875815,-1.2128011253391606,3656.0680271553815,3.563014267899689
cardioid,241,-1.1650067075733581,-1.223644811054053,3681.626621168391,3.566039741639848
cardioid,242,-1.1367377679289548,-1.2337598307161088,3707.9549258521474,3.5691344461918044
cardioid,243,-1.10833117331992,-1.2431443356949958,3735.071166546558,3.5722988811029617
cardioid,244,-1.0798076057260966,-1.251797101488875,3762.9943040153744,3.575533560935712
cardioid,245,-1.0511877293015441,-1.2597175266730507,3791.7440647426706,3.5788390156330263
cardioid,246,-1.022492170891852,-1.2669056312243836,3821.3409728421184,3.5822157908988284
cardioid,247,-0.9937415006289944,-1.2733620542238784,3851.8063836755323,3.585664448594073
cardioid,248,-0.9649562126238158,-1.2790880509405125,3883.16251927859,3.5891855671489012
cardioid,249,-0.9361567057760521,-1.284085489300035,3915.4325057015117,3.592779741991635
cardioid,250,-0.9073632647217351,-1.2883568457430943,3948.64041238136,3.596447585995576
cardioid,251,-0.8785960409376217,-1.291905200477702,3982.8112936649595,3.6001897299439807
cardioid,252,-0.8498750340221113,-1.2947342321316921,4017.971232616376,3.604006823014348
cardioid,253,-0.8212200731719563,-1.2968482118114286,4054.1473872496294,3.60789953328291
cardioid,254,-0.7926507988738137,-1.2982519965736785,4091.3680393340424,3.6118685482499227
cardioid,255,-0.7641866448294483,-1.2989510223181537,4129.662645935997,3.6159145753870168
cardioid,256,-0.7358468201331735,-1.2989512961088474,4169.061893869948,3.6200383427076477
cardioid,257,-0.7076502917198044,-1.2982593879328816,4209.597757241422,3.624240599361465
cardioid,258,-0.6796157671011025,-1.296882421906178,4251.303558282223,3.6285221162539014
cardioid,259,-0.6517616774083905,-1.2948280669358376,4294.214031692221,3.632883686692306
cardioid,260,-0.6241061607586781,-1.292104526849689,4338.365392715932,3.637326127059786
cardioid,261,-0.5966670459612741,-1.2887205300040128,4383.795409198519,3.641850277517949
cardioid,262,-0.5694618365814815,-1.2846853183810105,4430.54347788885,3.6464570027402603
cardioid,263,-0.5425076953776222,-1.2800086361880967,4478.650705274653,3.651147192677526
cardioid,264,-0.5158214291271895,-1.2747007179716388,4528.159993253402,3.6559217633567918
cardioid,265,-0.4894194738575097,-1.2687722762582483,4579.11612997299,3.6607816577157117
cardioid,266,-0.4633178804958867,-1.2622344887372419,4631.56588619851,3.665727846474177
cardioid,267,-0.4375323009537132,-1.255098984998355,4685.558117587124,3.6707613290448964
cardioid,268,-0.41207797465856905,-1.2473778328392533,4741.1438732874185,3.6758831344851153
cardioid,269,-0.3869697155478527,-1.2390835241578377,4798.376511313176,3.681094322491802
cardioid,270,-0.3622218995369932,-1.2302289604447694,4857.3118211743595,3.686395984442456
cardioid,271,-0.3378484524747626,-1.220827437892051,4918.008154287944,3.6917892444838944
cardioid,272,-0.3138628385976814,-1.210892632133893,4980.526562738372,3.697275260671873
cardioid,273,-0.2902780494949986,-1.2004385826364898,5044.9309470019625,3.702855226164357
cardioid,274,-0.2671065935951486,-1.1894796767536697,5111.2882132971,3.7085303704710797
cardioid,275,-0.24436048618401812,-1.1780306334657398,5179.668441286152,3.714301960762917
cardioid,276,-0.222051239964826,-1.1661064868191677,5250.145062912658,3.7201713032444585
cardioid,277,-0.20018985616879026,-1.153722569085051,5322.79505322181,3.726139744593123
cardioid,278,-0.17878681622517884,-1.140894493654599,5397.699134091512,3.7322086734688535
cardioid,279,-0.15785207399874607,-1.1276381376901312,5474.941991882254,3.7383795220986578
cardioid,280,-0.13739504860194385,-1.1139696245503419,5554.612510100445,3.7446537679402874
cardioid,281,-0.11742461778867165,-1.0999053060088009,5636.804018267539,3.7510329354296306
cardioid,282,-0.0979491119356968,-1.0854617442848644,5721.614558301175,3.757518597817176
cardioid,283,-0.0789763086172769,-1.070655693906371,5809.1471698298665,3.7641123790989504
cardioid,284,-0.060513427777846726,-1.055504083423646,5899.510195990956,3.7708159560474743
cardioid,285,-0.04256712750699392,-1.0400239969944836,5992.817611414499,3.7776310603493135
cardioid,286,-0.025143500420326186,-1.0242326558599133,6089.189374252193,3.7845594808559397
cardioid,287,-0.008248070649156735,-1.008147399730645,6188.751804283256,3.7916030659547935
cardioid,288,0.00811420855871806,-0.9917856681041576,6291.637989336138,3.7987637260687492
cardioid,289,0.023938956625498223,-0.9751649815324955,6397.988222473466,3.8060434362920876
cardioid,290,0.03922236681617387,-0.9583029228608144,6507.950472634198,3.8134442391720866
cardioid,291,0.05396120679729078,-0.9412171184567993,6621.6808916944065,3.8209682476459577
cardioid,292,0.06815281858205749,-0.9239252194510098,6739.3443612055435,3.828617648143536
cardioid,293,0.0817951178627737,-0.9064448830082312,6861.115082407243,3.8363947038673336
cardioid,294,0.09488659273224323,-0.8887937536498358,6987.177213471835,3.8443017582617767
