shape,index,real,imag,q_diag,log10_q_diag
flower_nonconvex,78,-0.18972552491421474,0.5607678140506773,13670.372416550592,4.135780346041837
flower_nonconvex,79,-0.20532778635731716,0.561785556497539,12171.078725277082,4.085329071547549
flower_nonconvex,80,-0.22197079854822402,0.5646168943991554,10588.639713050858,4.024840171338742
flower_nonconvex,81,-0.23977083917879383,0.5691085618360473,9129.758304592071,3.960459280450907
flower_nonconvex,82,-0.25881957535926825,0.5750735059289551,7884.473686227306,3.8967727080902708
flower_nonconvex,83,-0.27918106851158236,0.5822945421770936,6866.797492091294,3.8367542398561083
flower_nonconvex,84,-0.3008893331344049,0.5905285662040222,6055.282694922448,3.7821344232807177
flower_nonconvex,85,-0.3239465087903576,0.5995112372023759,5417.700745513114,3.733815012479788
flower_nonconvex,86,-0.3483216919945925,0.6089620391726842,4922.543940595892,3.6921896015136917
flower_nonconvex,87,-0.3739504609570824,0.6185896187856632,4543.145378573664,3.6573566342617183
flower_nonconvex,88,-0.4007351116354867,0.6280972935080041,4258.429036908014,3.629249414494289
flower_nonconvex,89,-0.42854560859505436,0.6371886206219577,4052.380126030675,3.607710176790534
flower_nonconvex,90,-0.45722123906090684,0.6455729169968385,3913.1658914716813,3.5925282594068393
flower_nonconvex,91,-0.4865729436043114,0.6529706209474262,3832.2620563388837,3.5834551991879766
flower_nonconvex,92,-0.5163862824435613,0.659118391205007,3803.682501599781,3.5802042586444753
flower_nonconvex,93,-0.5464249826676005,0.6637738438504746,3823.3006408705323,3.5824384496113617
flower_nonconvex,94,-0.5764349990966214,0.6667198358904218,3888.204704856075,3.589749121441769
flower_nonconvex,95,-0.6061490102465318,0.667768213829979,3996.008254150144,3.6016263766330634
flower_nonconvex,96,-0.635291261203695,0.6667629569057405,4144.030891925898,3.617422984223409
flower_nonconvex,97,-0.6635826573504278,0.6635826573504279,4328.280169558585,3.6363153648885223
flower_nonconvex,98,-0.6907460069807883,0.6581422939011263,4542.22869792613,3.6572689968469256
flower_nonconvex,99,-0.7165113070399426,0.6503942694452521,4775.525941854033,3.679021208603877
flower_nonconvex,100,-0.7406209645950468,0.6403286989161225,5013.030552170483,3.7001003514509985
flower_nonconvex,101,-0.7628348472418907,0.6279729489857543,5234.83181081665,3.718902732851989
flower_nonconvex,102,-0.7829350584639146,0.6133904464352358,5418.023049191228,3.7338408482636445
flower_nonconvex,103,-0.8007303389368703,0.5966787869942479,5540.55424380778,3.7435532111160836
flower_nonconvex,104,-0.8160600018162047,0.577967190622215,5586.39796686201,3.747131870973965
flower_nonconvex,105,-0.8287973190148409,0.557413362361175,5550.05643113659,3.7442973989076553
flower_nonconvex,106,-0.8388522861956614,0.5351998297537921,5438.211753131427,3.7354561141426266
flower_nonconvex,107,-0.8461737064481705,0.5115298381457261,5267.644657034649,3.721616470789733
flower_nonconvex,108,-0.8507505461428826,0.48662289376921386,5060.553132159445,3.7041979889970444
flower_nonconvex,109,-0.8526125309832917,0.4607100511607445,4839.516964332306,3.6848020165630433
flower_nonconvex,110,-0.8518299655058671,0.4340290460672008,4623.929892031487,3.6650112406947644
flower_nonconvex,111,-0.8485127749003417,0.40681937745238256,4428.483912598139,3.6462550713503767
flower_nonconvex,112,-0.842808783714037,0.37931744248513005,4263.290075335534,3.6297448831589008
flower_nonconvex,113,-0.8349012614415247,0.35175182647302883,4134.879945798509,3.616462904545363
flower_nonconvex,114,-0.8250057798659814,0.3243388456497209,4047.465872383081,3.607183195535802
flower_nonconvex,115,-0.8133664410038826,0.29727843462167775,4004.1161951355302,3.6025066717478373
flower_nonconvex,116,-0.800251547321005,0.2707504622673825,4007.728148559405,3.602898254878977
flower_nonconvex,117,-0.7859487972695902,0.24491155013362648,4061.8088364098858,3.6087194800619096
flower_nonconvex,118,-0.7707600989081598,0.21989245610167713,4171.124966795532,3.6202532014921305
flower_nonconvex,119,-0.7549961022051977,0.19579607354362613,4342.286951298479,3.637718519543951
flower_nonconvex,120,-0.7389705564328917,0.17269608262622857,4584.311320067592,3.661274102850366
flower_nonconvex,121,-0.7229946027063127,0.15063627613652872,4909.1577820358425,3.691006990699647
flower_nonconvex,122,-0.7073711131403818,0.12963056750582422,5332.143780776105,3.726901851611246
flower_nonconvex,123,-0.6923891872514562,0.10966367390958254,5871.953733393612,3.7687826250055942
flower_nonconvex,124,-0.678318913138758,0.09069245273572839,6549.602967533016,3.8162149741542706
flower_nonconvex,125,-0.6654064957060815,0.07264785565227588,7385.094164134921,3.8683560371839834
flower_nonconvex,126,-0.6538698468342803,0.05543745126589273,8389.64319997455,3.9237434912724205
flower_nonconvex,127,-0.6438947231408444,0.03894845522602868,9550.856910509845,3.980042338579615
flower_nonconvex,128,-0.6356314859550978,0.023051195851307667,10810.246854212059,4.0338356112704306
flower_nonconvex,129,-0.6291925456226571,0.00760293416331226,12040.891212509465,4.080658632632014
flower_nonconvex,130,-0.6246505384882951,-0.007548050199011733,13048.294045644503,4.115553735046468
flower_nonconvex,131,-0.6220372701755432,-0.02255820118804193,13622.419823341563,4.134254260482712
flower_nonconvex,132,-0.6213434433873217,-0.037584354111043015,13633.289757595208,4.134600665165465
flower_nonconvex,133,-0.6225191727112148,-0.05277942768938897,13103.130349143703,4.117375061377484
flower_nonconvex,134,-0.6254752731492969,-0.06828823831904555,12189.647982884026,4.085991164084466
flower_nonconvex,135,-0.6300852936294162,-0.08424353147923182,11098.263836215823,4.045255044973612
flower_nonconvex,136,-0.6361882519098372,-0.1007623202197846,9999.626739410694,3.9999837891960306
flower_nonconvex,137,-0.6435920133662656,-0.11794261369325651,8997.736139341123,3.9541332532318196
flower_nonconvex,138,-0.6520772434342984,-0.13586060993627647,8138.44815502095,3.9105416012083105
flower_nonconvex,139,-0.6614018522306379,-0.1545684167354719,7431.040563180256,3.8710496319578036
flower_nonconvex,140,-0.6713058403217166,-0.1740923526598192,6866.66956820413,3.8367461491623227
flower_nonconvex,141,-0.6815164469419679,-0.19443186745661364,6429.8498329466365,3.8082008302361676
flower_nonconvex,142,-0.6917534963397248,-0.21555910726943334,6104.3497527804375,3.7856394088509866
flower_nonconvex,143,-0.7017348344578744,-0.2374191358387737,5875.703674813085,3.7690598852055914
flower_nonconvex,144,-0.7111817469054259,-0.2599308082967074,5731.944498285228,3.7583019765255234
flower_nonconvex,145,-0.7198242501652046,-0.28298827967869944,5663.472436908952,3.753082791219435
flower_nonconvex,146,-0.7274061511857629,-0.3064631161600278,5662.509495818806,3.753008943317268
flower_nonconvex,147,-0.7336897758498674,-0.3302069635848589,5722.326666491388,3.757572646444629
flower_nonconvex,148,-0.738460274181071,-0.35405471538238564,5836.304026626812,3.7661379072185452
flower_nonconvex,149,-0.7415294193851899,-0.37782811072558165,5996.8484080673015,3.777923070620007
flower_nonconvex,150,-0.7427388287280192,-0.40133968402707293,6194.233732232136,3.7919875889289822
flower_nonconvex,151,-0.7419625465927119,-0.42439697879509924,6415.5437324964205,3.8072334697547245
flower_nonconvex,152,-0.7391089435791325,-0.44680693266643096,6644.067127083631,3.822434011614206
flower_nonconvex,153,-0.7341218999180447,-0.4683803362288556,6859.643856518998,3.8363015683068022
flower_nonconvex,154,-0.7269812564724308,-0.48893626613745456,7040.427216065147,3.847599013112327
flower_nonconvex,155,-0.7177025318718583,-0.5083063930657549,7166.133117677625,3.8552848713344003
flower_nonconvex,156,-0.7063359195540518,-0.52633906721899,7222.099922187884,3.858663492863255
flower_nonconvex,157,-0.6929645933527344,-0.5429030884303362,7202.7612435923475,3.8574990190653327
flower_nonconvex,158,-0.6777023644627146,-0.5578910741754832,7113.051686071398,3.852055964454078
flower_nonconvex,159,-0.6606907458372989,-0.571222347046628,6967.100482715443,3.843052074173747
flower_nonconvex,160,-0.6420954920555088,-0.5828452731538704,6784.843387401809,3.8315398274162153
flower_nonconvex,161,-0.622102693190072,-0.5927389943631908,6588.01631408325,3.8187546659542377
flower_nonconvex,162,-0.6009145099963537,-0.6009145099963534,6396.9162758950215,3.8059706666227147
flower_nonconvex,163,-0.5787446446481591,-0.6074150773423609,6228.606842291723,3.7943909185106848
flower_nonconvex,164,-0.5558136461296515,-0.6123159147737781,6096.509472208274,3.785081252905581
flower_nonconvex,165,-0.5323441521571729,-0.6157232061198356,6010.930777184919,3.7789417265945167
flower_nonconvex,166,-0.5085561700991938,-0.6177724199077571,5980.0340186659805,3.776703654569831
flower_nonconvex,167,-0.4846624977813657,-0.6186259718275297,6010.8980375358815,3.778939361122651
flower_nonconvex,168,-0.46086438134704977,-0.6184702729904681,6110.461108188488,3.7860739842500393
flower_nonconvex,169,-0.4373475015771032,-0.6175122199360447,6286.2428255970535,3.798391152974915
flower_nonconvex,170,-0.41427837238447685,-0.6159751946090075,6546.7526118156775,3.8160259301455697
flower_nonconvex,171,-0.39180122575827486,-0.6140946534171855,6901.425577559455,3.8389388090734258
flower_nonconvex,172,-0.3700354464437433,-0.6121133937553521,7359.7691951696415,3.8668641949304416
flower_nonconvex,173,-0.34907360734720083,-0.6102765938413506,7929.155618188751,3.899226941430317
flower_nonconvex,174,-0.32898014331341496,-0.6088267271942607,8610.41197985979,3.935023931511647
flower_nonconvex,175,-0.3097906868242029,-0.6079984564688364,9390.306445020266,3.9726797653448847
flower_nonconvex,176,-0.29151207461359996,-0.6080136125676395,10230.907292950527,4.009914149337738
flower_nonconvex,177,-0.2741230194984476,-0.6090763639496034,11058.782058961338,4.043707299283457
flower_nonconvex,178,-0.2575754271978855,-0.6113686778548792,11762.45991839442,4.070498156541602
flower_nonconvex,179,-0.24179632387117578,-0.6150461698303765,12210.412806537492,4.086730346710712
flower_nonconvex,180,-0.2266903468400188,-0.6202344305729738,12293.971917979006,4.089692216765911
flower_nonconvex,181,-0.21214273876164014,-0.627025909855189,11976.528519956948,4.078330953019381
flower_nonconvex,182,-0.1980227746419828,-0.6354774263481535,11313.713971232968,4.053605194884732
flower_nonconvex,183,-0.1841875417556143,-0.6456083597318352,10427.090047140417,4.018163124073886
flower_nonconvex,184,-0.1704859849683196,-0.6573995678366651,9452.375811725296,3.9755409801750945
flower_nonconvex,185,-0.15676312430022868,-0.6707930569740923,8497.98244391222,3.9293158295400428
flower_nonconvex,186,-0.14286434794136033,-0.6856924183862808,7630.350861414148,3.882544508292062
flower_nonconvex,187,-0.12863968241384885,-0.7019640281912755,6879.451215547294,3.837553795275417
flower_nonconvex,188,-0.1139479421970907,-0.719438992640985,6251.303621681744,3.7959705928107716
flower_nonconvex,189,-0.0986606638792991,-0.7379158052673321,5739.259493686117,3.7588558612913405
flower_nonconvex,190,-0.08266573471175243,-0.7571636678830459,5331.550810689342,3.726853552471643
flower_nonconvex,191,-0.06587063221669746,-0.776926413731209,5015.512652093941,3.700315330296948
flower_nonconvex,192,-0.04820520009088481,-0.7969269586262445,4779.596954929528,3.679391275769003
flower_nonconvex,193,-0.02962389586974833,-0.8168721949581296,4614.123857651269,3.664089248176519
flower_nonconvex,194,-0.01010745745320819,-0.8364582341702679,4511.374733472023,3.654308902894601
flower_nonconvex,195,0.010336051606365795,-0.8553758959637134,4465.354650911709,3.6498559574725675
flower_nonconvex,196,0.03167084446463273,-0.8733163371810782,4471.373005226413,3.6504409005445093
flower_nonconvex,197,0.05383367311994967,-0.8899767101946624,4525.48534718758,3.655665163055467
flower_nonconvex,198,0.0767347478734121,-0.9050657397326013,4623.782413898451,3.6649973888496232
flower_nonconvex,199,0.1002592971138864,-0.9183091084453252,4761.494201847795,3.6777432598187105
flower_nonconvex,200,0.12426973621146203,-0.9294545451166453,4931.905413023266,3.6930147388490857
flower_nonconvex,201,0.1486084007276481,-0.9382765151876251,5125.175834361799,3.7097087697440063
flower_nonconvex,202,0.17310078650885602,-0.9445804210703962,5327.34420363772,3.7265107577781125
flower_nonconvex,203,0.1975592277940588,-0.9482062294242719,5520.037770842261,3.7419420493980846
flower_nonconvex,204,0.22178693448541745,-0.9490314539499713,5681.56788264881,3.7544681999399714
flower_nonconvex,205,0.2455823014190828,-0.9469734350963732,5789.891199803482,3.762670402800159
flower_nonconvex,206,0.2687433960138237,-0.9419908721050004,5827.137654371546,3.765455277542329
flower_nonconvex,207,0.2910725262104018,-0.9340845777525314,5784.275029185224,3.7622489344970247
flower_nonconvex,208,0.31238078824498144,-0.9232974416846189,5663.830065820661,3.7531102145645674
flower_nonconvex,209,0.33249249358157384,-0.9097136040463754,5479.236095521999,3.738720014209724
flower_nonconvex,210,0.3512493762721038,-0.8934568568816033,5251.108678500022,3.720251006667259
flower_nonconvex,211,0.3685144860829769,-0.8746883061707273,5002.267028523783,3.6991668713047265
flower_nonconvex,212,0.3841756788435423,-0.8536033420907968,4753.532871293582,3.677016501458784
flower_nonconvex,213,0.3981486235108086,-0.8304279788084825,4521.402554261597,3.6552731753182033
flower_nonconvex,214,0.41037925524129,-0.8054146375779357,4317.560821932863,3.6352384642345785
flower_nonconvex,215,0.4208456151126283,-0.7788374578552539,4149.590493135841,3.6180052400020664
flower_nonconvex,216,0.4295590298089581,-0.7509872303375345,4022.1851533385675,3.6044620586084197
flower_nonconvex,217,0.43656459831092154,-0.7221660531004468,3938.4046088844243,3.5953203309944124
flower_nonconvex,218,0.4419409671267753,-0.6926818171978131,3900.7688482865756,3.5911502156570987
flower_nonconvex,219,0.44579939056155105,-0.6628426310965634,3912.159327274247,3.5924165336275733
flower_nonconvex,220,0.44828208763242783,-0.6329512940927665,3976.583426713375,3.5995100981634
flower_nonconvex,221,0.4495599221822866,-0.6032999273777201,4099.889998796806,3.612772204632803
flower_nonconvex,222,0.449829447204543,-0.574164867732522,4290.52890546493,3.632510832176883
flower_nonconvex,223,0.4493093680649045,-0.5458019230059509,4560.438483895212,3.6590066018707663
flower_nonconvex,224,0.44823649189971954,-0.5184420806991745,4926.116899142782,3.6925047136440226
flower_nonconvex,225,0.4468612417180475,-0.49228775130811825,5409.85457668715,3.733185590912269
flower_nonconvex,226,0.4454428233951509,-0.4675096167648417,6040.891858971285,3.7811010612761624
flower_nonconvex,227,0.44424414161116754,-0.4442441416111677,6855.730043648306,3.836053708147618
flower_nonconvex,228,0.4435265666897931,-0.42259179069771996,7895.594109917894,3.8973848143888143
flower_nonconvex,229,0.44354465809815524,-0.4026159825193273,9196.600608048113,3.9636273262600787
flower_nonconvex,230,0.4445409519945501,-0.38434279208021827,10764.652429579284,4.032000011832272
flower_nonconvex,231,0.44674091961453355,-0.36776140174675137,12526.64568140949,4.097834793493831
flower_nonconvex,232,0.4503482004736138,-0.35282528321286966,14267.026652837669,4.154333472567006
flower_nonconvex,233,0.45554020938827494,-0.33945407879235057,15610.862098469994,4.19342688732059
flower_nonconvex,234,0.462464209273399,-0.3275361360711199,16151.789744320591,4.20822065255051
flower_nonconvex,235,0.47123393270368075,-0.3169316367954305,15702.886619580098,4.195979494939235
flower_nonconvex,236,0.481926824510156,-0.3074762490084693,14436.95899977258,4.159475723101801
flower_nonconvex,237,0.49458196543793925,-0.2989852211222785,12753.306788660162,4.10562280703405
flower_nonconvex,238,0.5091987233673358,-0.2912578280343376,11027.81291698689,4.042489389841296
flower_nonconvex,239,0.5257361640743374,-0.2840820727422412,9481.208005667979,3.9768636745503647
flower_nonconvex,240,0.5441132382760907,-0.27723954230849446,8192.246876921445,3.9134030314819945
flower_nonconvex,241,0.5642097460852352,-0.2705103145700085,7159.459023537631,3.854880207787115
flower_nonconvex,242,0.5858680643057149,-0.26367781171768095,6349.731234282631,3.80275534325446
flower_nonconvex,243,0.6088956065652492,-0.25653349878874315,5723.742048845224,3.757680053234589
flower_nonconvex,244,0.6330679714147767,-0.24888132917060804,5246.173578968601,3.719842655896178
flower_nonconvex,245,0.6581327195400312,-0.24054184531721326,4888.53328599061,3.68917857663913
flower_nonconvex,246,0.6838137084142911,-0.23135585089181446,4629.0238055804675,3.6654894142253798
flower_nonconvex,247,0.709815901339589,-0.22118758029849853,4451.486951231285,3.648505104654416
flower_nonconvex,248,0.7358305581122259,-0.20992730283673486,4344.2162202008,3.637911432810802
flower_nonconvex,249,0.761540706708868,-0.19749331126574404,4298.886898861775,3.63335601923974
flower_nonconvex,250,0.7866267895847107,-0.18383325812855061,4309.631445909041,3.634440131447995
flower_nonconvex,251,0.8107723745261624,-0.16892481746866303,4372.203664766743,3.6407003839327965
flower_nonconvex,252,0.8336698185837323,-0.1527756642700787,4483.146304742581,3.6515829120323287
flower_nonconvex,253,0.8550257744564773,-0.1354227787503426,4638.874502305538,3.6664126235009893
flower_nonconvex,254,0.8745664317911598,-0.11693109722159453,4834.612108909058,3.6843616354576754
flower_nonconvex,255,0.8920423911342317,-0.09739154529602982,5063.1878416779155,3.7044240397887584
flower_nonconvex,256,0.9072330756248763,-0.07691850245161565,5313.83848613502,3.725408349914996
flower_nonconvex,257,0.9199505947916999,-0.05564675911090713,5571.381107836957,3.745962867195675
flower_nonconvex,258,0.9300429858236492,-0.033728038163720206,5816.335637935596,3.7646494600066696
flower_nonconvex,259,0.9373967702007706,-0.011327162056068056,6026.612858771896,3.7800732938904615
cardioid_one_cusp,0,0.33338740414204354,5.880300399371557e-07,723019771682.6252,11.859150173664178
cardioid_one_cusp,1,0.3337764124420542,1.5872175555071466e-05,1009681424.0156404,9.00418436624118
cardioid_one_cusp,2,0.3345528386204299,7.343938776211685e-05,53002800.648531765,7.7242988181681085
cardioid_one_cusp,3,0.3357135059465787,0.0002013411800880736,9559741.228995463,6.9804461365919614
cardioid_one_cusp,4,0.33725365959652226,0.0004274236227114901,3360376.038248257,6.5263878792345755
cardioid_one_cusp,5,0.33916697895166475,0.0007792458710100243,1677142.762452486,6.22457003237736
cardioid_one_cusp,6,0.34144559395134866,0.0012839993977531378,1001111.1399502654,6.0004822940505225
cardioid_one_cusp,7,0.34408010546007567,0.0019684281272551877,662295.5154421603,5.82105181434733
cardioid_one_cusp,8,0.3470596096006669,0.0028587496675722755,469408.76339726325,5.671551193186621
cardioid_one_cusp,9,0.3503717259951373,0.003980577834231318,349926.50597486814,5.5439768403469625
cardioid_one_cusp,10,0.3540026298457087,0.005358846655926564,271098.67138013995,5.4331273891640794
cardioid_one_cusp,11,0.35793708777918476,0.007017736049115655,216452.6743218615,5.335362955989103
cardioid_one_cusp,12,0.36215849736889555,0.008980599344502432,177033.7828554942,5.248056149456467
cardioid_one_cusp,13,0.36664893023960327,0.011269892844015549,147660.90405809612,5.1692655230749365
cardioid_one_cusp,14,0.3713891786521672,0.013907107582090643,125177.31134026208,5.097525619188616
cardioid_one_cusp,15,0.37635880545641603,0.016912703459852643,107574.36300688876,5.0317087831216645
cardioid_one_cusp,16,0.3815361972925865,0.020306045915183174,93525.95416017342,4.9709321476041035
cardioid_one_cusp,17,0.38689862091387883,0.024105345285660593,82128.45074182923,4.914493630441819
cardioid_one_cusp,18,0.39242228249517447,0.028327599014991465,72748.9949034444,4.861826997508072
cardioid_one_cusp,19,0.39808238978576704,0.03298853684682587,64933.63611517995,4.812469722918087
cardioid_one_cusp,20,0.4038532169571043,0.03810256914278123,58349.831698539245,4.766039607724986
cardioid_one_cusp,21,0.40970817199002935,0.043682738454108055,52749.397253571675,4.722217501487392
cardioid_one_cusp,22,0.4156198664398716,0.04974067446872996,47944.009136343244,4.680734347448796
cardioid_one_cusp,23,0.4215601874119751,0.05628655244740317,43788.62804196157,4.641361338360896
cardioid_one_cusp,24,0.42750037157488474,0.06332905525447928,40170.047249878146,4.603902342569343
cardioid_one_cusp,25,0.4334110810334514,0.07087533908024601,36998.831577986195,4.568188009276576
cardioid_one_cusp,26,0.4392624808795729,0.07893100294307753,34203.54585341984,4.534071131341185
cardioid_one_cusp,27,0.44502431823417316,0.08750006205067203,31726.5581905152,4.501422960851044
cardioid_one_cusp,28,0.45066600259034767,0.09658492509051478,29520.944918405068,4.4701302544478
cardioid_one_cusp,29,0.45615668726437325,0.10618637551038844,27548.178178725266,4.440092883293496
cardioid_one_cusp,30,0.4614653517585061,0.11630355684029947,25776.377539061832,4.411221884105966
cardioid_one_cusp,31,0.466560884837181,0.12693396209760413,24178.973419363647,4.3834378578245845
cardioid_one_cusp,32,0.4714121681163768,0.13807342730743397,22733.674870637184,4.356669644569612
cardioid_one_cusp,33,0.47598815996454136,0.1497161291607579,21421.6648306612,4.330853219935284
cardioid_one_cusp,34,0.4802579795125655,0.16185458682259685,20226.96718587365,4.305930769909718
cardioid_one_cusp,35,0.48419099056987774,0.17447966789305425,19135.94486311768,4.281849910966436
cardioid_one_cusp,36,0.4877568852437811,0.18758059851396297,18136.89876583048,4.258563028918706
cardioid_one_cusp,37,0.49092576705968893,0.20114497760409664,17219.744986478494,4.236026715538933
cardioid_one_cusp,38,0.49366823338092636,0.21515879519608003,16375.753264416267,4.214201286132846
cardioid_one_cusp,39,0.495955456928246,0.2296064548383779,15597.333724352184,4.193050364523191
cardioid_one_cusp,40,0.4977592662011615,0.24447080001606725,14877.861944494065,4.17254052446091
cardioid_one_cusp,41,0.49905222460562737,0.259733144534528,14211.534657388083,4.152640978507888
cardioid_one_cusp,42,0.4998077080954695,0.2753733068007471,13593.250086255608,4.133323307046844
cardioid_one_cusp,43,0.4999999811383156,0.29136964792763764,13018.50821169524,4.114561221363704
cardioid_one_cusp,44,0.49960427082055014,0.30769911357764995,12483.327253127447,4.096330355785742
cardioid_one_cusp,45,0.4985968389100463,0.32433727945302626,11984.173412555694,4.078608084698778
cardioid_one_cusp,46,0.4969550517000726,0.3412584003313345,11517.901520838248,4.0613733609503235
cardioid_one_cusp,47,0.49465744746284074,0.35843546253642994,11081.704689773509,4.044606572704353
cardioid_one_cusp,48,0.49168380134663286,0.3758402397267692,10673.07143740768,4.02828941627235
cardioid_one_cusp,49,0.4880151875563099,0.3934433518750497,10289.74904191252,4.012404782824468
cardioid_one_cusp,50,0.4836340386632511,0.4112143273054726,9929.712108329813,3.996936657198682
cardioid_one_cusp,51,0.4785242018973791,0.42912166764758847,9591.135515489557,3.9818700272872056
cardioid_one_cusp,52,0.4726709922808842,0.44713291555864837,9272.37105744204,3.9671908026983274
cardioid_one_cusp,53,0.46606124247055775,0.4652147250597037,8971.927212425344,3.952885741574968
cardioid_one_cusp,54,0.4586833491832416,0.48333293432437874,8688.451568643211,3.9389423846059026
cardioid_one_cusp,55,0.4505273160868186,0.501452640753284,8420.715514527536,3.9253489953961553
cardioid_one_cusp,56,0.4415847930473451,0.519538278161486,8167.600865287036,3.912094506473718
cardioid_one_cusp,57,0.4318491116313765,0.5375536959012845,7928.088150216752,3.8991684703041467
cardioid_one_cusp,58,0.4213153167712287,0.5554622397378058,7701.246328666168,3.8865610147648932
cardioid_one_cusp,59,0.4099801945098172,0.5732268342906004,7486.223738504518,3.8742628026001857
cardioid_one_cusp,60,0.39784229575083635,0.5908100668505479,7282.240110772336,3.862264994436473
cardioid_one_cusp,61,0.38490195594931975,0.6081742723779283,7088.579509084012,3.8505592149892487
cardioid_one_cusp,62,0.3711613106870705,0.6252816194845389,6904.584073153556,3.839137522136254
cardioid_one_cusp,63,0.35662430708703524,0.6420941972001958,6729.648463267442,3.8279923785700998
cardioid_one_cusp,64,0.3412967110303809,0.6585741023219035,6563.214917213486,3.8171166257762996
cardioid_one_cusp,65,0.32518611014982013,0.6746835271423843,6404.768843574745,3.8065034601116925
cardioid_one_cusp,66,0.3083019125825865,0.6903848473535344,6253.8348857890915,3.7961464107832663
cardioid_one_cusp,67,0.29065534147634714,0.705640709919738,6109.973400281263,3.7860393195492295
cardioid_one_cusp,68,0.2722594252512616,0.7204141207158102,5972.777299558812,3.7761763219836695
cardioid_one_cusp,69,0.25312898363131414,0.7346685317246472,5841.869217630067,3.766551830162803
cardioid_one_cusp,70,0.23328060946792578,0.7483679275904719,5716.898960638436,3.757160516645801
cardioid_one_cusp,71,0.21273264638870407,0.7614769113248242,5597.541210355212,3.747997299636326
cardioid_one_cusp,72,0.1915051623139537,0.7739607889641971,5483.493452251884,3.7390573292224083
cardioid_one_cusp,73,0.1696199188932468,0.7857856529804397,5374.474103390391,3.7303359746026183
cardioid_one_cusp,74,0.14710033692391555,0.7969184642477246,5270.2208184056235,3.7218288122155756
cardioid_one_cusp,75,0.12397145782274377,0.8073271323730236,5170.488954481964,3.7135316146979087
cardioid_one_cusp,76,0.10025990123140338,0.8169805942006269,5075.050178505347,3.7054403406030336
cardioid_one_cusp,77,0.07599381884525054,0.8258488903052774,4983.69120155065,3.697551124819388
cardioid_one_cusp,78,0.051202844563969986,0.8339032392929667,4896.212627591225,3.689860269632695
cardioid_one_cusp,79,0.025918041071214645,0.8411161097333277,4812.427904820338,3.68236423638186
cardioid_one_cusp,80,0.00017184295878105367,0.8474612895528733,4732.162369287869,3.675059637662564
cardioid_one_cusp,81,-0.02600200348100012,0.852913952724036,4655.252371709877,3.6679432300370185
cardioid_one_cusp,82,-0.05256850366310927,0.857450723091059,4581.54447931663,3.661011907211847
cardioid_one_cusp,83,-0.07949148117883112,0.8610497351802554,4510.894745492145,3.6542626936494162
cardioid_one_cusp,84,-0.10673364717956656,0.8636906918489874,4443.168040740308,3.6476927385810005
cardioid_one_cusp,85,-0.1342566725222356,0.8653549186348732,4378.237439201243,3.6412993103928746
cardioid_one_cusp,86,-0.16202126251649915,0.8660254146742369,4315.983655548979,3.6350797913588044
cardioid_one_cusp,87,-0.18998723410785406,0.8656869000666112,4256.294527640723,3.629031672694747
cardioid_one_cusp,88,-0.2181135953248506,0.8643258595701993,4199.0645407632355,3.623152549913462
cardioid_one_cusp,89,-0.24635862681329662,0.861930582521567,4144.19438974449,3.617440118458547
cardioid_one_cusp,90,-0.27467996527531946,0.8584911988814514,4091.590575576432,3.611892169599282
cardioid_one_cusp,91,-0.30303468862657035,0.8539997113174219,4041.165033526256,3.6065065865689196
cardioid_one_cusp,92,-0.33137940268074806,0.8484500232431901,3992.834790011777,3.6012813409304756
cardioid_one_cusp,93,-0.35967032916689956,0.8418379627436141,3946.521645784207,3.5962144891555377
cardioid_one_cusp,94,-0.38786339488170773,0.8341613023238625,3902.151883195832,3.5913041694024535
cardioid_one_cusp,95,-0.41591432177620846,0.8254197744307722,3859.655995544131,3.5865485984814485
cardioid_one_cusp,96,-0.4437787177740271,0.8156150827041184,3818.9684366750475,3.581946068995338
cardioid_one_cusp,97,-0.4714121681163768,0.8047509089253196,3780.0273891956185,3.57749494664501
cardioid_one_cusp,98,-0.4987703270276946,0.7928329156409648,3742.774549801447,3.5731936676898886
cardioid_one_cusp,99,-0.525809009494863,0.7798687444484748,3707.154930363303,3.5690407365544727
cardioid_one_cusp,100,-0.5524842829525436,0.7658680099411967,3673.116673537561,3.565034723572297
cardioid_one_cusp,101,-0.5787525586672289,0.750842289320166,3640.610881779957,3.5611742628596224
cardioid_one_cusp,102,-0.6045706826131133,0.7348051076897656,3609.5914587431985,3.5574580503117867
cardioid_one_cusp,103,-0.6298960256339289,0.7177719190644194,3580.0149621271557,3.553884841715294
cardioid_one_cusp,104,-0.6546865726863776,0.6997600831233195,3551.840467135603,3.55045345096956
cardioid_one_cusp,105,-0.6789010109627495,0.6807888377599791,3525.029439767985,3.5471627484126356
cardioid_one_cusp,106,-0.7024988166927523,0.6608792674830745,3499.545619241,3.544011659245491
cardioid_one_cusp,107,-0.7254403404274864,0.6400542677345942,3475.3549088973086,3.540999162049918
cardioid_one_cusp,108,-0.7476868906118449,0.6183385052007074,3452.425275015309,3.5381242873955743
cardioid_one_cusp,109,-0.769200815255419,0.5957583742000042,3430.726652984007,3.5353861165318756
cardioid_one_cusp,110,-0.7899455815162465,0.5723419492427871,3410.2308603528572,3.5327837801607065
cardioid_one_cusp,111,-0.8098858530164155,0.5481189338639124,3390.911516311589,3.5303164572864945
cardioid_one_cusp,112,-0.82898756471361,0.5231206058402896,3372.7439671916763,3.527983374140219
